Q220,Comune di Roma
Q80887,Comune di Contursi Terme
Q80888,Comune di Corbara
Q80893,Comune di Corleto Monforte
Q80896,Comune di Cuccaro Vetere
Q80898,Comune di Cetara
Q80933,Comune di Eboli
Q80941,Comune di Felitto
Q80944,Comune di Fisciano
Q80948,Comune di Furore
Q80954,Comune di Futani
Q80957,Comune di Giffoni Sei Casali
Q80961,Comune di Giffoni Valle Piana
Q80963,Comune di Gioi
Q80969,Comune di Giungano
Q80972,Comune di Ispani
Q80997,Comune di Laureana Cilento
Q80999,Comune di Laurino
Q81004,Comune di Laviano
Q81010,Comune di Lustra
Q81013,Comune di Magliano Vetere
Q81016,Comune di Maiori
Q81049,Comune di Mercato San Severino
Q81053,Comune di Minori
Q81055,Comune di Moio della Civitella
Q81057,Comune di Montano Antilia
Q81060,Comune di Monte San Giacomo
Q81062,Comune di Montecorice
Q81072,Comune di Montecorvino Pugliano
Q81077,Comune di Montecorvino Rovella
Q81080,Comune di Monteforte Cilento
Q81085,Comune di Montesano sulla Marcellana
Q81089,Comune di Morigerati
Q81138,Comune di Nocera Inferiore
Q81141,Comune di Nocera Superiore
Q81146,Comune di Novi Velia
Q81151,Comune di Ogliastro Cilento
Q81155,Comune di Olevano sul Tusciano
Q81160,Comune di Oliveto Citra
Q81161,Comune di Omignano
Q81164,Comune di Orria
Q81167,Comune di Ottati
Q81258,Comune di Padula
Q81263,Comune di Pagani
Q81267,Comune di Palomonte
Q81270,Comune di Pellezzano
Q81283,Comune di Perdifumo
Q81290,Comune di Perito
Q81296,Comune di Pertosa
Q81311,Comune di Petina
Q81325,Comune di Piaggine
Q81330,Comune di Pisciotta
Q81333,Comune di Polla
Q81338,Comune di Pollica
Q81341,Comune di Pontecagnano Faiano
Q81345,Comune di Positano
Q81349,Comune di Postiglione
Q81355,Comune di Praiano
Q81358,Comune di Prignano Cilento
Q81427,Comune di Ravello
Q81434,Comune di Ricigliano
Q81439,Comune di Roccadaspide
Q81446,Comune di Roccagloriosa
Q81450,Comune di Roccapiemonte
Q81453,Comune di Rofrano
Q81458,Comune di Romagnano al Monte
Q81462,Comune di Roscigno
Q81467,Comune di Rutino
Q81470,Comune di Sacco
Q81474,Comune di Sala Consilina
Q81479,Comune di Salento
Q81486,Comune di Salvitelle
Q81535,Comune di San Cipriano Picentino
Q81540,Comune di San Giovanni a Piro
Q81544,Comune di San Gregorio Magno
Q81553,Comune di San Mango Piemonte
Q81558,Comune di San Marzano sul Sarno
Q81565,Comune di San Mauro Cilento
Q81579,Comune di San Mauro La Bruca
Q81585,Comune di San Pietro al Tanagro
Q81588,Comune di San Rufo
Q81600,Comune di San Valentino Torio
Q81605,Comune di Sant'Angelo a Fasanella
Q81608,Comune di Sant'Arsenio
Q81622,Comune di Sant'Egidio del Monte Albino
Q81628,Comune di Santa Marina
Q81633,Comune di Santomenna
Q81648,Comune di Sanza
Q81654,Comune di Sapri
Q81658,Comune di Sarno
Q81662,Comune di Sassano
Q81681,Comune di Scala
Q81687,Comune di Serramezzana
Q81688,Comune di Serre
Q81695,Comune di Sessa Cilento
Q81699,Comune di Siano
Q81705,Comune di Sicignano degli Alburni
Q81708,Comune di Stella Cilento
Q81723,Comune di Stio
Q81728,Comune di Teggiano
Q81730,Comune di Torchiara
Q81733,Comune di Torraca
Q81755,Comune di Torre Orsaia
Q81761,Comune di Tortorella
Q81765,Comune di Tramonti
Q81776,Comune di Trentinara
Q81782,Comune di Valle dell'Angelo
Q81786,Comune di Vallo della Lucania
Q81805,Comune di Valva
Q81808,Comune di Vibonati
Q81814,Comune di Vietri sul Mare
Q82612,Comune di Bagno a Ripoli
Q82616,Comune di Barberino di Mugello
Q82619,Comune di Borgo San Lorenzo
Q82635,Comune di Calenzano
Q82636,Comune di Campi Bisenzio
Q82639,Comune di Capraia e Limite
Q82643,Comune di Castelfiorentino
Q82644,Comune di Cerreto Guidi
Q82646,Comune di Certaldo
Q82647,Comune di Dicomano
Q82670,Comune di Fiesole
Q82693,Comune di Firenzuola
Q82699,Comune di Fucecchio
Q82704,Comune di Gambassi Terme
Q82707,Comune di Greve in Chianti
Q82712,Comune di Impruneta
Q82751,Comune di Lastra a Signa
Q82755,Comune di Londa
Q82759,Comune di Marradi
Q82762,Comune di Montaione
Q82766,Comune di Montelupo Fiorentino
Q82783,Comune di Montespertoli
Q82785,Comune di Palazzuolo sul Senio
Q82789,Comune di Pelago
Q82791,Comune di Pontassieve
Q82810,Comune di Reggello
Q82813,Comune di Rignano sull'Arno
Q82817,Comune di Rufina
Q82822,Comune di San Casciano in Val di Pesa
Q82833,Comune di San Godenzo
Q82842,Comune di Scandicci
Q82865,Comune di Sesto Fiorentino
Q82869,Comune di Signa
Q82876,Comune di Vaglia
Q82880,Comune di Vicchio
Q82884,Comune di Vinci
Q83056,Comune di Matelica
Q83064,Comune di Mogliano
Q83070,Comune di Monte Cavallo
Q83083,Comune di Monte San Giusto
Q83089,Comune di Monte San Martino
Q83095,Comune di Montecassiano
Q83104,Comune di Montecosaro
Q83113,Comune di Montefano
Q83122,Comune di Montelupone
Q83128,Comune di Morrovalle
Q83136,Comune di Muccia
Q83226,Comune di Penna San Giovanni
Q83277,Comune di Petriolo
Q83308,Comune di Pieve Torina
Q83344,Comune di Pioraco
Q83348,Comune di Poggio San Vicino
Q83351,Comune di Pollenza
Q83355,Comune di Porto Recanati
Q83358,Comune di Potenza Picena
Q83362,Comune di Recanati
Q83366,Comune di Ripe San Ginesio
Q83369,Comune di San Ginesio
Q83559,Comune di Vergato
Q91096,Comune di Abbadia San Salvatore
Q91108,Comune di Asciano
Q91119,Comune di Buonconvento
Q91126,Comune di Casole d'Elsa
Q91134,Comune di Castellina in Chianti
Q91142,Comune di Castelnuovo Berardenga
Q91152,Comune di Castiglione d'Orcia
Q91160,Comune di Cetona
Q91168,Comune di Chianciano Terme
Q91176,Comune di Chiusdino
Q91185,Comune di Chiusi
Q91192,Comune di Colle di Val d'Elsa
Q91199,Comune di Gaiole in Chianti
Q91208,Comune di Montalcino
Q91217,Comune di Montepulciano
Q91228,Comune di Monteriggioni
Q91243,Comune di Monteroni d'Arbia
Q91272,Comune di Monticiano
Q91281,Comune di Murlo
Q91292,Comune di Piancastagnaio
Q91341,Comune di Pienza
Q91350,Comune di Poggibonsi
Q91360,Comune di Radda in Chianti
Q91373,Comune di Radicofani
Q91382,Comune di Radicondoli
Q91395,Comune di Rapolano Terme
Q91403,Comune di San Casciano dei Bagni
Q91413,Comune di San Gimignano
Q91430,Comune di San Quirico d'Orcia
Q91447,Comune di Sarteano
Q91464,Comune di Sinalunga
Q91472,Comune di Sovicille
Q91476,Comune di Torrita di Siena
Q91484,Comune di Trequanda
Q94493,Comune di Anzola dell'Emilia
Q94540,Comune di Baricella
Q94565,Comune di Bentivoglio
Q94588,Comune di Borgo Tossignano
Q94617,Comune di Budrio
Q94627,Comune di Calderara di Reno
Q94631,Comune di Camugnano
Q94638,Comune di Casalecchio di Reno
Q94644,Comune di Casalfiumanese
Q94684,Comune di Castel d'Aiano
Q94717,Comune di Castel del Rio
Q94745,Comune di Castel di Casio
Q94754,Comune di Castel Guelfo di Bologna
Q94757,Comune di Castel Maggiore
Q94779,Comune di Castel San Pietro Terme
Q94782,Comune di Castello d'Argile
Q94788,Comune di Castenaso
Q94790,Comune di Castiglione dei Pepoli
Q94801,Comune di Crevalcore
Q94856,Comune di Dozza
Q94861,Comune di Fontanelice
Q94876,Comune di Gaggio Montano
Q94880,Comune di Galliera
Q94894,Comune di Granarolo dell'Emilia
Q94898,Comune di Grizzana Morandi
Q94929,Comune di Lizzano in Belvedere
Q94931,Comune di Loiano
Q94935,Comune di Malalbergo
Q94936,Comune di Marzabotto
Q94944,Comune di Medicina
Q94948,Comune di Minerbio
Q94955,Comune di San Severino Marche
Q94959,Comune di Sant'Angelo in Pontano
Q94960,Comune di Molinella
Q94962,Comune di Monghidoro
Q94966,Comune di Sarnano
Q94968,Comune di Monterenzio
Q94969,Comune di Sefro
Q94972,Comune di Monzuno
Q94973,Comune di Mordano
Q94976,Comune di Serravalle di Chienti
Q94978,Comune di Tolentino
Q94979,Comune di Pianoro
Q94980,Comune di Treia
Q94981,Comune di Pieve di Cento
Q94982,Comune di Urbisaglia
Q94984,Comune di Ussita
Q94985,Comune di Sala Bolognese
Q94986,Comune di Visso
Q94987,Comune di San Benedetto Val di Sambro
Q94988,Comune di San Giorgio di Piano
Q94990,Comune di San Giovanni in Persiceto
Q94991,Comune di San Lazzaro di Savena
Q94995,Comune di San Pietro in Casale
Q94996,Comune di Sant'Agata Bolognese
Q94997,Comune di Sasso Marconi
Q95000,Comune di Zola Predosa
Q95037,Comune di Serrapetrona
Q95052,Comune di Adrara San Martino
Q95053,Comune di Adrara San Rocco
Q95054,Comune di Albano Sant'Alessandro
Q95059,Comune di Algua
Q95060,Comune di Almenno San Bartolomeo
Q95062,Comune di Almenno San Salvatore
Q95065,Comune di Almè
Q95066,Comune di Alzano Lombardo
Q95067,Comune di Ambivere
Q95069,Comune di Antegnate
Q95071,Comune di Arcene
Q95073,Comune di Ardesio
Q95075,Comune di Arzago d'Adda
Q95078,Comune di Averara
Q95079,Comune di Aviatico
Q95082,Comune di Azzano San Paolo
Q95085,Comune di Azzone
Q95090,Comune di Argenta
Q95093,Comune di Bondeno
Q95094,Comune di Cento
Q95095,Comune di Codigoro
Q95097,Comune di Comacchio
Q95098,Comune di Copparo
Q95104,Comune di Goro
Q95106,Comune di Jolanda di Savoia
Q95107,Comune di Lagosanto
Q95109,Comune di Masi Torello
Q95118,Comune di Mesola
Q95131,Comune di Ostellato
Q95135,Comune di Poggio Renatico
Q95137,Comune di Portomaggiore
Q95146,Comune di Vigarano Mainarda
Q95147,Comune di Voghiera
Q99934,Comune di Bertinoro
Q99935,Comune di Borghi
Q99936,Comune di Castrocaro Terme e Terra del Sole
Q99937,Comune di Cesenatico
Q99938,Comune di Civitella di Romagna
Q99939,Comune di Dovadola
Q99940,Comune di Forlimpopoli
Q99941,Comune di Galeata
Q99942,Comune di Gambettola
Q99943,Comune di Gatteo
Q99944,Comune di Longiano
Q99945,Comune di Meldola
Q99946,Comune di Mercato Saraceno
Q99947,Comune di Modigliana
Q99948,Comune di Montiano
Q99949,Comune di Portico e San Benedetto
Q99950,Comune di Predappio
Q99951,Comune di Premilcuore
Q99952,Comune di Rocca San Casciano
Q99953,Comune di Roncofreddo
Q99954,Comune di San Mauro Pascoli
Q99955,Comune di Santa Sofia
Q99956,Comune di Sarsina
Q99957,Comune di Savignano sul Rubicone
Q99958,Comune di Sogliano al Rubicone
Q99959,Comune di Tredozio
Q99960,Comune di Verghereto
Q99961,Comune di Bagnatica
Q99962,Comune di Barbata
Q99963,Comune di Bariano
Q99964,Comune di Barzana
Q99965,Comune di Bedulita
Q99966,Comune di Berbenno
Q99967,Comune di Berzo San Fermo
Q99968,Comune di Bianzano
Q99969,Comune di Blello
Q99970,Comune di Bolgare
Q99971,Comune di Boltiere
Q99973,Comune di Bonate Sopra
Q99978,Comune di Bonate Sotto
Q99979,Comune di Borgo di Terzo
Q99980,Comune di Bossico
Q99981,Comune di Bottanuco
Q99983,Comune di Bracca
Q99985,Comune di Branzi
Q99986,Comune di Brembate
Q99987,Comune di Brembate di Sopra
Q100015,Comune di Brignano Gera d'Adda
Q100016,Comune di Brumano
Q100018,Comune di Brusaporto
Q100036,Comune di Bastiglia
Q100038,Comune di Bomporto
Q100039,Comune di Campogalliano
Q100040,Comune di Camposanto
Q100041,Comune di Carpi
Q100043,Comune di Castelfranco Emilia
Q100044,Comune di Castelnuovo Rangone
Q100045,Comune di Castelvetro di Modena
Q100046,Comune di Cavezzo
Q100048,Comune di Concordia sulla Secchia
Q100049,Comune di Fanano
Q100050,Comune di Finale Emilia
Q100051,Comune di Fiorano Modenese
Q100052,Comune di Fiumalbo
Q100055,Comune di Formigine
Q100056,Comune di Frassinoro
Q100057,Comune di Guiglia
Q100058,Comune di Lama Mocogno
Q100060,Comune di Maranello
Q100061,Comune di Marano sul Panaro
Q100064,Comune di Medolla
Q100065,Comune di Mirandola
Q100069,Comune di Montecreto
Q100070,Comune di Montefiorino
Q100072,Comune di Montese
Q100080,Comune di Nonantola
Q100081,Comune di Novi di Modena
Q100083,Comune di Palagano
Q100084,Comune di Pavullo nel Frignano
Q100086,Comune di Pievepelago
Q100087,Comune di Polinago
Q100088,Comune di Prignano sulla Secchia
Q100089,Comune di Ravarino
Q100091,Comune di Riolunato
Q100092,Comune di San Cesario sul Panaro
Q100094,Comune di San Felice sul Panaro
Q100099,Comune di San Possidonio
Q100100,Comune di San Prospero
Q100104,Comune di Savignano sul Panaro
Q100105,Comune di Serramazzoni
Q100107,Comune di Sestola
Q100108,Comune di Soliera
Q100109,Comune di Spilamberto
Q100111,Comune di Vignola
Q100113,Comune di Zocca
Q100123,Comune di Calcinate
Q100125,Comune di Calcio
Q100128,Comune di Calusco d'Adda
Q100129,Comune di Calvenzano
Q100133,Comune di Camerata Cornello
Q100135,Comune di Canonica d'Adda
Q100137,Comune di Capizzone
Q100141,Comune di Capriate San Gervasio
Q100143,Comune di Caprino Bergamasco
Q100145,Comune di Caravaggio
Q100149,Comune di Carobbio degli Angeli
Q100151,Comune di Carona
Q100153,Comune di Carvico
Q100155,Comune di Casazza
Q100158,Comune di Casirate d'Adda
Q100161,Comune di Casnigo
Q100162,Comune di Cassiglio
Q100165,Comune di Castel Rozzone
Q100167,Comune di Castelli Calepio
Q100170,Comune di Castione della Presolana
Q100192,Comune di Castro (BG)
Q100193,Comune di Cavernago
Q100195,Comune di Cazzano Sant'Andrea
Q100199,Comune di Cenate Sopra
Q100347,Comune di Cenate Sotto
Q100354,Comune di Cene
Q100358,Comune di Cerete
Q100361,Comune di Chignolo d'Isola
Q100365,Comune di Chiuduno
Q100368,Comune di Cisano Bergamasco
Q100371,Comune di Ciserano
Q100373,Comune di Cividate al Piano
Q100388,Comune di Clusone
Q100391,Comune di Colere
Q100394,Comune di Cologno al Serio
Q100396,Comune di Colzate
Q100404,Comune di Comun Nuovo
Q100407,Comune di Corna Imagna
Q100410,Comune di Cornalba
Q100413,Comune di Cortenuova
Q100420,Comune di Costa Valle Imagna
Q100423,Comune di Costa Volpino
Q100428,Comune di Costa di Mezzate
Q100436,Comune di Costa Serina
Q100439,Comune di Covo
Q100654,Comune di Curno
Q100666,Comune di Cusio
Q100753,Comune di Albareto
Q100755,Comune di Bardi
Q100758,Comune di Bedonia
Q100761,Comune di Berceto
Q100764,Comune di Bore
Q100767,Comune di Borgo Val di Taro
Q100772,Comune di Busseto
Q100775,Comune di Calestano
Q100779,Comune di Collecchio
Q100782,Comune di Colorno
Q100785,Comune di Compiano
Q100788,Comune di Corniglio
Q100808,Comune di Felino
Q100811,Comune di Fidenza
Q100814,Comune di Fontanellato
Q100819,Comune di Fontevivo
Q100826,Comune di Fornovo di Taro
Q100829,Comune di Langhirano
Q100833,Comune di Lesignano de' Bagni
Q100837,Comune di Medesano
Q100843,Comune di Monchio delle Corti
Q100846,Comune di Montechiarugolo
Q100850,Comune di Neviano degli Arduini
Q100854,Comune di Noceto
Q100858,Comune di Palanzano
Q100894,Comune di Pellegrino Parmense
Q100902,Comune di Roccabianca
Q100905,Comune di Sala Baganza
Q100916,Comune di Salsomaggiore Terme
Q100919,Comune di San Secondo Parmense
Q100926,Comune di Solignano
Q100932,Comune di Soragna
Q100946,Comune di Terenzo
Q100951,Comune di Tizzano Val Parma
Q100955,Comune di Tornolo
Q100959,Comune di Torrile
Q100962,Comune di Traversetolo
Q100973,Comune di Valmozzola
Q100977,Comune di Varano de' Melegari
Q100980,Comune di Varsi
Q101028,Comune di Dalmine
Q101032,Comune di Dossena
Q101036,Comune di Endine Gaiano
Q101039,Comune di Entratico
Q101042,Comune di Fara Gera d'Adda
Q101045,Comune di Fara Olivana con Sola
Q101048,Comune di Filago
Q101053,Comune di Fino del Monte
Q101057,Comune di Fiorano al Serio
Q101060,Comune di Fontanella
Q101063,Comune di Fonteno
Q101067,Comune di Foppolo
Q101073,Comune di Foresto Sparso
Q101077,Comune di Fornovo San Giovanni
Q101082,Comune di Fuipiano Valle Imagna
Q101109,Comune di Gandellino
Q101112,Comune di Gandino
Q101115,Comune di Gandosso
Q101117,Comune di Gaverina Terme
Q101130,Comune di Gazzaniga
Q101139,Comune di Ghisalba
Q101142,Comune di Gorlago
Q101145,Comune di Gorle
Q101148,Comune di Gorno
Q101151,Comune di Grassobbio
Q101155,Comune di Gromo
Q101158,Comune di Grone
Q101161,Comune di Grumello del Monte
Q101179,Comune di Isola di Fondra
Q101182,Comune di Isso
Q101187,Comune di Lallio
Q101190,Comune di Leffe
Q101194,Comune di Lenna
Q101196,Comune di Levate
Q101199,Comune di Locatello
Q101202,Comune di Lovere
Q101205,Comune di Lurano
Q101208,Comune di Luzzana
Q101224,Comune di Madone
Q101226,Comune di Mapello
Q101229,Comune di Martinengo
Q101232,Comune di Medolago
Q101236,Comune di Mezzoldo
Q101239,Comune di Misano di Gera d'Adda
Q101242,Comune di Moio de' Calvi
Q101248,Comune di Monasterolo del Castello
Q101251,Comune di Montello
Q101255,Comune di Morengo
Q101258,Comune di Mornico al Serio
Q101262,Comune di Mozzanica
Q101264,Comune di Mozzo
Q101269,Comune di Nembro
Q101291,Comune di Olmo al Brembo
Q101295,Comune di Oltre il Colle
Q101298,Comune di Oltressenda Alta
Q101301,Comune di Oneta
Q101304,Comune di Onore
Q101309,Comune di Orio al Serio
Q101312,Comune di Ornica
Q101315,Comune di Osio Sopra
Q101318,Comune di Osio Sotto
Q101346,Comune di Pagazzano
Q101350,Comune di Paladina
Q101355,Comune di Palazzago
Q101358,Comune di Palosco
Q101364,Comune di Parre
Q101369,Comune di Parzanica
Q101372,Comune di Pedrengo
Q101377,Comune di Peia
Q101379,Comune di Pianico
Q101382,Comune di Piario
Q101388,Comune di Piazza Brembana
Q101409,Comune di Piazzatorre
Q101413,Comune di Piazzolo
Q101416,Comune di Pognano
Q101423,Comune di Ponte Nossa
Q101426,Comune di Ponte San Pietro
Q101428,Comune di Ponteranica
Q101433,Comune di Pontida
Q101466,Comune di Pontirolo Nuovo
Q101470,Comune di Pradalunga
Q101474,Comune di Predore
Q101477,Comune di Premolo
Q101481,Comune di Presezzo
Q101484,Comune di Pumenengo
Q101500,Comune di Ranica
Q101503,Comune di Ranzanico
Q101507,Comune di Riva di Solto
Q101510,Comune di Rogno
Q101512,Comune di Romano di Lombardia
Q101515,Comune di Roncobello
Q101519,Comune di Roncola
Q101522,Comune di Rota d'Imagna
Q101526,Comune di Rovetta
Q101545,Comune di San Giovanni Bianco
Q101548,Comune di San Paolo d'Argon
Q101551,Comune di San Pellegrino Terme
Q101554,Comune di Sant'Omobono Terme
Q101557,Comune di Santa Brigida
Q101560,Comune di Sarnico
Q101563,Comune di Scanzorosciate
Q101566,Comune di Schilpario
Q101569,Comune di Sedrina
Q101572,Comune di Selvino
Q101576,Comune di Seriate
Q101580,Comune di Serina
Q101585,Comune di Solto Collina
Q101588,Comune di Solza
Q101590,Comune di Songavazzo
Q101612,Comune di Sorisole
Q101616,Comune di Sotto il Monte Giovanni XXIII
Q101620,Comune di Sovere
Q101623,Comune di Spinone al Lago
Q101628,Comune di Spirano
Q101631,Comune di Stezzano
Q101634,Comune di Strozza
Q101637,Comune di Suisio
Q101641,Comune di Taleggio
Q101645,Comune di Tavernola Bergamasca
Q101648,Comune di Telgate
Q101651,Comune di Terno d'Isola
Q101654,Comune di Torre Boldone
Q101657,Comune di Torre Pallavicina
Q101661,Comune di Torre de' Roveri
Q101663,Comune di Trescore Balneario
Q101685,Comune di Treviglio
Q101690,Comune di Treviolo
Q101693,Comune di Ubiale Clanezzo
Q101696,Comune di Urgnano
Q101699,Comune di Valbondione
Q101702,Comune di Valbrembo
Q101706,Comune di Valgoglio
Q101709,Comune di Valleve
Q101713,Comune di Valnegra
Q101718,Comune di Valtorta
Q101721,Comune di Vedeseta
Q101724,Comune di Verdellino
Q101744,Comune di Verdello
Q101747,Comune di Vertova
Q101750,Comune di Viadanica
Q101753,Comune di Vigano San Martino
Q101756,Comune di Vigolo
Q101759,Comune di Villa d'Adda
Q101763,Comune di Villa d'Almè
Q101766,Comune di Villa d'Ogna
Q101770,Comune di Villa di Serio
Q101773,Comune di Villongo
Q101780,Comune di Vilminore di Scalve
Q101783,Comune di Zandobbio
Q101810,Comune di Zanica
Q101812,Comune di Zogno
Q102555,Comune di Agliana
Q102558,Comune di Agazzano
Q102562,Comune di Alseno
Q102565,Comune di Besenzone
Q102566,Comune di Buggiano
Q102569,Comune di Bettola
Q102576,Comune di Borgonovo Val Tidone
Q102578,Comune di Chiesina Uzzanese
Q102580,Comune di Cadeo
Q102583,Comune di Calendasco
Q102590,Comune di Caorso
Q102599,Comune di Lamporecchio
Q102609,Comune di Larciano
Q102615,Comune di Marliana
Q102621,Comune di Carpaneto Piacentino
Q102623,Comune di Massa e Cozzile
Q102625,Comune di Castel San Giovanni
Q102631,Comune di Castell'Arquato
Q102634,Comune di Monsummano Terme
Q102636,Comune di Castelvetro Piacentino
Q102639,Comune di Cerignale
Q102643,Comune di Coli
Q102647,Comune di Corte Brugnatella
Q102652,Comune di Montale
Q102661,Comune di Pescia
Q102677,Comune di Pieve a Nievole
Q102691,Comune di Cortemaggiore
Q102700,Comune di Farini
Q102716,Comune di Quarrata
Q102725,Comune di Sambuca Pistoiese
Q102727,Comune di Ferriere
Q102767,Comune di Fiorenzuola d'Arda
Q102771,Comune di Gazzola
Q102776,Comune di Gossolengo
Q102780,Comune di Serravalle Pistoiese
Q102781,Comune di Gragnano Trebbiense
Q102784,Comune di Gropparello
