Q220,Roma
Q277478,Colletorto
Q277486,Duronia
Q277573,Ferrazzano
Q277580,Fossalto
Q277590,Gambatesa
Q277596,Gildone
Q277613,Guardialfiera
Q277618,Guardiaregia
Q277627,Guglionesi
Q277635,Jelsi
Q277643,Larino
Q277651,Limosano
Q277667,Macchia Valfortore
Q277675,Mafalda
Q277684,Matrice
Q277693,Mirabello Sannitico
Q277702,Molise
Q277706,Monacilioni
Q277709,Montagano
Q277712,Montecilfone
Q277714,Montefalcone nel Sannio
Q277722,Montelongo
Q277818,Montemitro
Q277822,Montenero di Bisaccia
Q277825,Montorio nei Frentani
Q277827,Morrone del Sannio
Q277839,Oratino
Q277847,Palata
Q277853,Petacciato
Q277869,Petrella Tifernina
Q277890,Pietracupa
Q277900,Portocannone
Q277912,Provvidenti
Q277925,Riccia
Q277946,Ripalimosani
Q277958,Roccavivara
Q277969,Rotello
Q277981,Salcito
Q277999,San Biase
Q278012,San Felice del Molise
Q278107,San Giacomo degli Schiavoni
Q278129,San Giuliano del Sannio
Q278157,San Giuliano di Puglia
Q278166,San Martino in Pensilis
Q278175,San Massimo
Q278188,San Polo Matese
Q278199,Sant'Angelo Limosano
Q278214,Santa Croce di Magliano
Q278225,Sepino
Q278237,Spinete
Q278259,Tavenna
Q278271,Vinchiaturo
Q278282,Torella del Sannio
Q278344,Toro
Q278361,Trivento
Q278381,Tufara
Q278395,Ururi
Q278730,Tuili
Q278848,Acquaviva d'Isernia
Q278868,Bagnoli del Trigno
Q278878,Belmonte del Sannio
Q278895,Cantalupo nel Sannio
Q278911,Capracotta
Q278920,Carovilli
Q278931,Carpinone
Q278940,Castel San Vincenzo
Q278942,Caldaro sulla Strada del Vino
Q278952,Castel del Giudice
Q278962,Castelpetroso
Q278979,Castelpizzuto
Q278992,Castelverrino
Q279003,Cerro al Volturno
Q279017,Chiauci
Q279026,Civitanova del Sannio
Q279154,Conca Casale
Q279165,Filignano
Q279177,Forlì del Sannio
Q279187,Fornelli
Q279196,Frosolone
Q279222,Longano
Q279237,Macchia d'Isernia
Q279247,Macchiagodena
Q279270,Miranda
Q279294,Montaquila
Q279302,Montenero Val Cocchiara
Q279309,Monteroduni
Q279328,Pescolanciano
Q279342,Pescopennataro
Q279352,Pettoranello del Molise
Q279358,Pietrabbondante
Q279373,Rovereto
Q279468,Pizzone
Q279480,Poggio Sannita
Q279530,Rionero Sannitico
Q279544,Roccamandolfi
Q279561,Roccasicura
Q279573,Rocchetta a Volturno
Q279587,San Pietro Avellana
Q279597,Sant'Agapito
Q279612,Sant'Angelo del Pesco
Q279636,Santa Maria del Molise
Q279646,Scapoli
Q279655,Sessano del Molise
Q279682,Sesto Campano
Q279695,Vastogirardi
Q279711,Venafro
Q282382,Vandoies
Q283144,Bonnanaro
Q283554,Armungia
Q283609,Assemini
Q283625,Ballao
Q283697,Burcei
Q283723,Capoterra
Q283742,Castiadas
Q283844,Decimomannu
Q283857,Decimoputzu
Q283870,Dolianova
Q283882,Domus de Maria
Q283894,Donori
Q283906,Elmas
Q283927,Escolca
Q283951,Esterzili
Q283968,Gergei
Q283985,Gesico
Q284008,Goni
Q284023,Guamaggiore
Q284040,Guasila
Q284061,Isili
Q284273,Mandas
Q284291,Maracalagonis
Q284304,Monastir
Q284342,Monserrato
Q284363,Muravera
Q284383,Nuragus
Q284397,Nurallao
Q284414,Nuraminis
Q284433,Nurri
Q284446,Orroli
Q284466,Ortacesus
Q284481,Pimentel
Q284501,Quartucciu
Q284516,Quartu Sant'Elena
Q284535,Pula
Q284789,Sadali
Q284802,Samatzai
Q284814,San Basilio
Q284833,San Nicolò Gerrei
Q284850,San Sperate
Q284866,Sant'Andrea Frius
Q284881,San Vito
Q284901,Sarroch
Q285021,Selegas
Q285037,Senorbì
Q285056,Serdiana
Q285077,Serri
Q285089,Sestu
Q285110,Seulo
Q285124,Siliqua
Q285139,Silius
Q285172,Sinnai
Q285188,Siurgus Donigala
Q285204,Soleminis
Q285220,Suelli
Q285414,Teulada
Q285432,Ussana
Q285455,Uta
Q285482,Vallermosa
Q285495,San Pier Niceto
Q285505,Villanova Tulo
Q285528,Villaputzu
Q285560,Villasalto
Q285572,Villa San Pietro
Q285590,Villasimius
Q285617,Villasor
Q285631,Villaspeciosa
Q286155,Buggerru
Q286187,Calasetta
Q286246,Domusnovas
Q286269,Fluminimaggiore
Q286283,Giba
Q286304,Gonnesa
Q286344,Masainas
Q286365,Musei
Q286398,Narcao
Q286411,Nuxis
Q286424,Dro
Q286544,Faedo
Q286597,Fai della Paganella
Q286601,Perdaxius
Q286625,Piscinas
Q286652,San Giovanni Suergiu
Q286671,Santadi
Q286691,Sant'Anna Arresi
Q286709,Sant'Antioco
Q286747,Tratalias
Q286768,Villamassargia
Q286808,Fiavé
Q286824,Villaperuccio
Q286931,Fierozzo
Q287093,Folgaria
Q287374,Arbus
Q287398,Barumini
Q287416,Collinas
Q287490,Furtei
Q287516,Genuri
Q287535,Gesturi
Q287683,Gonnosfanadiga
Q287739,Guspini
Q287794,Las Plassas
Q287856,Lunamatrona
Q287900,Pabillonis
Q287917,Pauli Arbarei
Q287938,Samassi
Q287986,San Gavino Monreale
Q288151,Fornace
Q288155,Sardara
Q288178,Segariu
Q288201,Serramanna
Q288262,Garniga Terme
Q288273,Serrenti
Q288302,Setzu
Q288314,Frassilongo
Q288328,Siddi
Q288392,Turri
Q288412,Ussaramanna
Q288455,Villamar
Q288478,Villanovaforru
Q288502,Villanovafranca
Q288775,Giovo
Q289528,Castellana Sicula
Q289675,Giustino
Q290077,Grigno
Q290510,Imer
Q290754,Isera
Q291902,Lavis
Q292045,Ledro
Q294672,Aritzo
Q294678,Levico Terme
Q294687,Atzara
Q294699,Austis
Q294707,Belvì
Q294720,Birori
Q294729,Bitti
Q294746,Bolotana
Q294752,Borore
Q294760,Bortigali
Q294772,Desulo
Q294782,Dorgali
Q294793,Dualchi
Q294805,Gadoni
Q294810,Livo (TN)
Q294814,Galtellì
Q294827,Gavoi
Q294837,Irgoli
Q295126,Malé
Q295169,Lei
Q295189,Loculi
Q295219,Lodine
Q295229,Lodè
Q295238,Lula
Q295248,Macomer
Q295260,Mamoiada
Q295276,Meana Sardo
Q295289,Noragugume
Q295297,Mazzin
Q295313,Oliena
Q295337,Ollolai
Q295351,Olzai
Q295369,Onanì
Q295374,Mezzana
Q295383,Onifai
Q295399,Oniferi
Q295414,Orani
Q295423,Orgosolo
Q295486,Mezzano
Q295538,Orosei
Q295543,Orotelli
Q295550,Ortueri
Q295557,Osidda
Q295562,Mezzocorona
Q295564,Ottana
Q295576,Ovodda
Q295586,Sarule
Q295595,Silanus
Q295602,Mezzolombardo
Q295604,Sindia
Q295613,Siniscola
Q295622,Sorgono
Q295631,Teti
Q295643,Tiana
Q295658,Tonara
Q295677,Torpè
Q295687,Fonni
Q295782,Molveno
Q296217,Mori
Q296262,Nago-Torbole
Q296869,Nomi
Q296977,Novaledo
Q296995,Ospedaletto
Q297133,Ossana
Q297290,Palù del Fersina
Q297577,Panchià
Q297851,Peio
Q298248,Pelugo
Q298424,Pergine Valsugana
Q298712,Pieve Tesino
Q299141,Pinzolo
Q299972,Pomarolo
Q300010,Predazzo
Q300313,Rabbi
Q300511,Revò
Q300944,Romallo
Q300957,Romeno
Q300962,Roncegno Terme
Q300979,Ronchi Valsugana
Q301043,Ronzo-Chienis
Q301067,Ronzone
Q301246,Roveré della Luna
Q301386,Ruffré-Mendola
Q301492,Rumo
Q301724,Samone (TN)
Q301866,San Michele all'Adige
Q301950,Sant'Orsola Terme
Q303226,Sanzeno
Q303743,Sarnonico
Q303941,Scurelle
Q304120,Segonzano
Q304382,Sfruz
Q305698,Soraga di Fassa
Q305780,Sover
Q305994,Abbasanta
Q306109,Spiazzo
Q306731,Spormaggiore
Q323231,Aragona
Q323857,Sporminore
Q323892,Stenico
Q326753,Strembo
Q326883,Telve
Q326913,Telve di Sopra
Q326941,Tenna
Q326968,Tenno
Q327034,Terragnolo
Q327111,Terzolas
Q327161,Tesero
Q327207,Tione di Trento
Q327236,Ton
Q327341,Torcegno
Q327371,Trambileno
Q327609,Valfloriana
Q327644,Vallarsa
Q327680,Varena
Q327731,Vermiglio
Q328037,Villa Lagarina
Q328098,Volano
Q328241,Montallegro
Q332922,Cattolica Eraclea
Q333389,Palau
Q333816,Badia
Q335696,Castrofilippo
Q335861,Motta Camastra
Q339713,Arzana
Q339728,Bari Sardo
Q339776,Baunei
Q339798,Cardedu
Q339898,Elini
Q339919,Gairo
Q339943,Girasole
Q339968,Ilbono
Q339993,Jerzu
Q340027,Loceri
Q340042,Lotzorai
Q340603,Osini
Q340604,Perdasdefogu
Q340609,Seui
Q340610,Talana
Q340611,Tertenia
Q340612,Triei
Q340613,Ulassai
Q340614,Urzulei
Q340615,Ussassai
Q340616,Villagrande Strisaili
Q340628,Aggius
Q340630,Aglientu
Q340635,Alà dei Sardi
Q340653,Badesi
Q340658,Berchidda
Q340665,Bortigiadas
Q340675,Buddusò
Q340683,Budoni
Q340721,Calangianus
Q340731,Golfo Aranci
Q340757,La Maddalena
Q340770,Loiri Porto San Paolo
Q340908,Luogosanto
Q340916,Luras
Q340920,Monti
Q340961,Oschiri
Q340971,Padru
Q341014,Sant'Antonio di Gallura
Q341023,Santa Teresa Gallura
Q341033,Telti
Q341096,Trinità d'Agultu e Vignola
Q341290,Aci Bonaccorsi
Q341293,Aci Castello
Q341299,Aci Catena
Q341318,Aci Sant'Antonio
Q342479,Acquaviva Platani
Q342514,Acquedolci
Q366574,Adrano
Q372261,Ravanusa
Q372290,Roccalumera
Q373680,Aldino
Q373802,Andriano
Q374108,Anterivo
Q374659,Avelengo
Q374771,Verano
Q375322,Barbiano
Q375618,Braies
Q375769,Brennero
Q376111,Bessude
Q376275,Bronzolo
Q376618,Caines
Q376944,Campo Tures
Q377057,Campo di Trens
Q377177,Castelbello-Ciardes
Q377319,Castelrotto
Q377608,Cermes
Q377751,Chienes
Q377980,Cornedo all’Isarco
Q378095,Chiusa
Q378280,Novara di Sicilia
Q380020,Cortina sulla Strada del Vino
Q380043,Corvara in Badia
Q380146,Curon Venosta
Q380189,Dobbiaco
Q380287,Egna
Q380334,Falzes
Q381366,Fiè allo Sciliar
Q381499,Fortezza
Q382223,Romana
Q382482,Aidomaggiore
Q382496,Albagiara
Q382548,Ales
Q382561,Allai
Q382568,Arborea
Q382576,Ardauli
Q382585,Assolo
Q382600,Asuni
Q382636,Baradili
Q382644,Baratili San Pietro
Q382651,Baressa
Q382672,Bauladu
Q385480,Bonarcado
Q385515,Boroneddu
Q385538,Bosa
Q385556,Busachi
Q385624,Cabras
Q385643,Cuglieri
Q385660,Curcuris
Q385675,Flussio
Q385692,Fordongianus
Q385722,Genoni
Q385794,Ghilarza
Q385821,Gonnoscodina
Q385846,Gonnosnò
Q385865,Gonnostramatza
Q385883,Laconi
Q386295,Magomadas
Q386323,Marrubiu
Q386350,Masullas
Q386374,Milis
Q386395,Modolo
Q386523,Geraci Siculo
Q386617,Mogorella
Q386643,Mogoro
Q386666,Montresta
Q386684,Morgongiori
Q386833,Narbolia
Q386852,Neoneli
Q386875,Norbello
Q386898,Nughedu Santa Vittoria
Q386989,Nurachi
Q387019,Nureci
Q387039,Ollastra
Q387181,Palmas Arborea
Q387187,Pau
Q387222,Paulilatino
Q387452,Pompu
Q387507,Ruinas
Q387547,Malvagna
Q387576,Samugheo
Q387598,San Nicolò d'Arcidano
Q387631,San Vero Milis
Q387672,Santa Giusta
Q387706,Santu Lussurgiu
Q387730,Scano di Montiferro
Q388085,Sedilo
Q388189,Seneghe
Q388211,Senis
Q388229,Cinisi
Q388309,Sennariolo
Q388325,Siamaggiore
Q388381,Siamanna
Q388413,Siapiccia
Q388440,Simala
Q388456,Simaxis
Q388485,Sini
Q388533,Siris
Q388571,Soddì
Q388616,Solarussa
Q388756,Sorradile
Q388786,Suni
Q389247,Tadasuni
Q389264,Terralba
Q389275,Tinnura
Q389292,Tramatza
Q389304,Tresnuraghes
Q389318,Ula Tirso
Q389339,Uras
Q389355,Usellus
Q389369,Villa Sant'Antonio
Q389383,Villa Verde
Q389401,Villanova Truschedu
Q389453,Villaurbana
Q390108,Anela
Q390138,Ardara
Q390160,Banari
Q390187,Benetutti
Q390241,Bono
Q390280,Bonorva
Q390450,Borutta
Q390601,Bottidda
Q390609,Bultei
Q390616,Bulzi
Q390624,Burgos
Q390646,Cargeghe
Q390674,Cheremule
Q390682,Chiaramonti
Q390687,Codrongianos
Q390692,Cossoine
Q390699,Erula
Q390704,Esporlatu
Q390772,Olmedo
Q390824,Florinas
Q390837,Giave
Q390845,Illorai
Q390854,Ittireddu
Q390865,Ittiri
Q390875,Laerru
Q390890,Mara
Q390907,Martis
Q390926,Monteleone Rocca Doria
Q390999,Mores
Q391007,Muros
Q391035,Nughedu San Nicolò
Q391111,Nule
Q391122,Nulvi
Q391134,Osilo
Q391142,Ossi
Q391167,Ozieri
Q391191,Padria
Q391218,Pattada
Q391241,Perfugas
Q391247,Ploaghe
Q391316,Porto Torres
Q391326,Pozzomaggiore
Q391334,Putifigari
Q391349,Santa Maria Coghinas
Q391369,Semestene
Q391380,Sennori
Q391396,Sorso
Q391409,Stintino
Q391549,Tergu
Q391563,Thiesi
Q391575,Tissi
Q391623,Torralba
Q391659,Tula
Q391683,Uri
Q391705,Usini
Q391723,Valledoria
Q391735,Viddalba
Q391750,Villanova Monteleone
Q402903,Valle Aurina
Q419157,Gais
Q419249,Gargazzone
Q419357,Glorenza
Q419733,La Valle
Q419816,Laces
Q419942,Lagundo
Q420006,Laion
Q420235,Lana
Q420306,Lasa
Q420432,Lauregno
Q420503,Luson
Q420734,Magrè sulla Strada del Vino
Q427187,Malles Venosta
Q427253,Marebbe
Q427354,Marlengo
Q427475,Perca
Q427850,Martello
Q428018,Meltina
Q430988,Alessandria della Rocca
Q431048,Bivona
Q431080,Burgio
Q431101,Calamonaci
Q431148,Caltabellotta
Q431245,Camastra
Q431276,Cammarata
Q431300,Campobello di Licata
Q431389,Monguelfo-Tesido
Q431418,Canicattì
Q431446,Casteltermini
Q431492,Cianciana
Q431512,Comitini
Q431544,Favara
Q431568,Grotte
Q431674,Joppolo Giancaxio
Q431760,Licata
Q431798,Lucca Sicula
Q431831,Menfi
Q431973,Montevago
Q432009,Naro
Q432204,Palma di Montechiaro
Q432311,Porto Empedocle
Q432337,Racalmuto
Q432367,Raffadali
Q432498,Realmonte
Q432527,Ribera
Q432659,Sambuca di Sicilia
Q432667,San Biagio Platani
Q432669,San Giovanni Gemini
Q432676,Santa Elisabetta
Q432677,Santa Margherita di Belice
Q432678,Sant'Angelo Muxaro
Q432680,Santo Stefano Quisquina
Q432681,Sciacca
Q432684,Villafranca Sicula
Q432997,Montagna
Q433066,Moso in Passiria
Q433114,Nalles
Q433287,Nova Levante
Q433365,Nova Ponente
Q433413,Ora
Q434792,Altavilla Milicia
Q443740,Altofonte
Q451016,Alì
Q451022,Alì Terme
Q474118,Plaus
Q474145,Ponte Gardena
Q474165,Postal
Q474174,Prato allo Stelvio
Q474195,Predoi
Q474309,Proves
Q474345,Racines
Q474441,Renon
Q474654,Rifiano
Q474670,Rio di Pusteria
Q474724,Rodengo
Q474782,San Candido
Q474811,San Genesio Atesino
Q477393,Bompensiere
Q477405,Butera
Q477423,Campofranco
Q477431,Delia
Q477537,Marianopoli
Q477575,Mazzarino
Q477591,Montedoro
Q477600,Mussomeli
Q477609,Niscemi
Q477618,Resuttano
Q477653,Riesi
Q477744,San Cataldo
Q477754,Santa Caterina Villarmosa
Q477765,Serradifalco
Q477777,Sommatino
Q477789,Sutera
Q477800,Vallelunga Pratameno
Q477808,Villalba
Q478226,Belpasso
Q478232,Biancavilla
Q478240,Bronte
Q478246,Calatabiano
Q478258,Caltagirone
Q478265,Camporotondo Etneo
Q478268,Castel di Iudica
Q478277,Castiglione di Sicilia
Q478314,Fiumefreddo di Sicilia
Q478322,Giarre
Q478330,Grammichele
Q478338,Gravina di Catania
Q478346,Licodia Eubea
Q478357,Maletto
Q478363,Maniace
Q478378,Mascali
Q478384,Mascalucia
Q478388,Mazzarrone
Q478417,Militello in Val di Catania
Q478434,Milo
Q478457,Mineo
Q478660,Mirabella Imbaccari
Q478681,Misterbianco
Q478703,Motta Sant'Anastasia
Q478708,Nicolosi
Q478733,Palagonia
Q478741,Paternò
Q478747,Pedara
Q478753,Piedimonte Etneo
Q478757,Raddusa
Q478763,Ragalna
Q478769,Ramacca
Q478776,Randazzo
Q478782,Riposto
Q478824,San Cono
Q478828,San Giovanni la Punta
Q478836,San Gregorio di Catania
Q478841,San Michele di Ganzaria
Q478854,San Pietro Clarenza
Q478863,Sant'Agata li Battiati
Q478875,Sant'Alfio
Q478889,Santa Maria di Licodia
Q478906,Santa Venerina
Q478916,Scordia
Q478925,Trecastagni
Q478933,Tremestieri Etneo
Q478939,Valverde
Q478954,Viagrande
Q478965,Vizzini
Q481514,Marsala
Q481544,Alcamo
Q481567,Buseto Palizzolo
Q481594,Calatafimi Segesta
Q481613,Campobello di Mazara
Q481642,Castellammare del Golfo
Q481674,Castelvetrano
Q481691,Custonaci
Q481720,Gibellina
Q481730,Mazara del Vallo
Q481744,Paceco
Q481758,Pantelleria
Q481775,Partanna
Q481791,Petrosino
Q481810,Poggioreale
Q481858,Salaparuta
Q481879,Salemi
Q481890,San Vito Lo Capo
Q481898,Santa Ninfa
Q481906,Valderice
Q481926,Vita
Q485724,Corleone
Q487174,Noto
Q487929,Milazzo
Q488240,Lentini
Q489260,Palazzolo Acreide
Q489267,Piana degli Albanesi
Q489276,Santa Cristina Gela
Q489688,Palazzo Adriano
Q489859,Sclafani Bagni
Q489865,Isola delle Femmine
Q489870,Buscemi
Q489872,Rosolini
Q489876,Solarino
Q489881,Santa Marina Salina
Q489885,Cassaro
Q489929,Avola
Q489948,Patti
Q489954,Sortino
Q489958,Buccheri
Q489962,Francofonte
Q490330,Roccafiorita
Q490337,Motta d'Affermo
Q490403,Portopalo di Capo Passero
Q490408,Malfa
Q490412,Priolo Gargallo
Q490416,Merì
Q490422,Giardini-Naxos
Q490426,Melilli
Q490431,Reitano
Q490509,Mezzojuso
Q490748,Canicattini Bagni
Q490756,Castronovo di Sicilia
Q490761,Lercara Friddi
Q490770,San Giuseppe Jato
Q490776,Ventimiglia di Sicilia
Q490782,San Mauro Castelverde
Q490793,Carini
Q490801,Santa Flavia
Q490808,Contessa Entellina
Q490817,Godrano
Q490851,Termini Imerese
Q490857,Trabia
Q490863,Partinico
Q490889,Tripi
Q490895,Gallodoro
Q490900,Floridia
Q490907,Scillato
Q490913,Terrasini
Q490919,Mongiuffi Melia
Q490924,Misilmeri
Q490929,Petralia Soprana
Q490936,Belmonte Mezzagno
Q490943,Campofiorito
Q490951,Gratteri
Q490955,Petralia Sottana
Q490963,Campofelice di Fitalia
Q490967,Cefalà Diana
Q490974,Caccamo
Q491007,Militello Rosmarino
Q491378,Alimena
Q491383,Ciminna
Q491389,Mazzarrà Sant'Andrea
Q491394,Collesano
Q491398,Marineo
Q491404,Caltavuturo
Q491410,Lascari
Q491415,Montemaggiore Belsito
Q491420,Castelbuono
Q491425,Santa Domenica Vittoria
Q491430,Raccuja
Q491434,Trappeto
Q491440,San Filippo del Mela
Q491588,Camporeale
Q491593,Baucina
Q491697,Castell'Umberto
Q491715,Sant'Angelo di Brolo
Q491719,Sant'Alessio Siculo
Q491724,Sant'Agata di Militello
Q491732,Fondachelli-Fantina
Q491806,Mojo Alcantara
Q491812,Roccella Valdemone
Q491821,Saponara
Q491830,Casalvecchio Siculo
Q491839,Limina
Q491846,Ucria
Q491851,San Fratello
Q491858,Valdina
Q491867,Terme Vigliatore
Q491873,Roccavaldina
Q492454,Cortazzone
Q492605,Gualtieri Sicaminò
Q492609,Castelmola
Q492611,Antillo
Q492615,Pagliara
Q492622,Montalbano Elicona
Q492625,Basicò
Q492628,Rodì Milici
Q492631,Cesarò
Q492637,Condrò
Q492873,Santa Lucia del Mela
Q492966,Gioiosa Marea
Q492973,Fiumedinisi
Q492980,San Piero Patti
Q492985,Gaggi
Q493424,Tortorici
Q493428,Mistretta
Q493433,Torrenova
Q493440,Floresta
Q493451,Spadafora
Q493457,Scaletta Zanclea
Q493461,Capizzi
Q493466,San Salvatore di Fitalia
Q493473,Furnari
Q493478,Graniti
Q493482,Librizzi
Q493486,Tusa
Q493491,Castel di Lucio
Q493790,Sluderno
Q493800,Sant'Angelo in Vado
Q493802,Valdaora
Q493810,Senale-San Felice
Q493831,Stelvio
Q494039,Mandanici
Q494050,Ultimo
Q494313,Silandro
Q494788,Galati Mamertino
Q494793,San Martino in Badia
Q494798,Torregrotta
Q494802,Nizza di Sicilia
Q494805,Villafranca Tirrena
Q494809,Santo Stefano di Camastra
Q494814,Terlano
Q495734,Alcara Li Fusi
Q495798,Brolo
Q495921,Capri Leone
Q495936,Caronia
Q495994,Castroreale
Q496026,Falcone
Q496052,Ficarra
Q496120,Forza d'Agrò
Q496141,Francavilla di Sicilia
Q496185,Furci Siculo
Q496281,Itala
Q496301,Leni
Q496343,Letojanni
Q496389,Lipari
Q496456,Cellamare
Q496687,Longi
Q496816,Torretta
Q496823,Campofelice di Roccella
Q496855,Mirto
Q496859,Casteldaccia
Q496869,Borgetto
Q496878,Capaci
Q496885,Isnello
Q496890,Balestrate
Q496899,Vicari
Q496908,Bolognetta
Q496914,Bisacquino
Q496920,Pollina
Q496925,Monforte San Giorgio
Q496926,Cerda
Q496936,Sciara
Q496943,Chiusa Sclafani
Q496951,Roccamena
Q496960,Montelepre
Q496978,Roccapalumba
Q496989,Villafrati
Q497041,Naso
Q497078,Ficarazzi
Q497168,Oliveri
Q497371,Pace del Mela
Q497435,Pettineo
Q497461,Piraino
Q498180,San Marco d'Alunzio
Q498311,San Teodoro
Q498938,Santa Teresa di Riva
Q498997,Savoca
Q499045,Sinagra
Q499114,Termeno sulla Strada del Vino
Q499129,Selva di Val Gardena
Q499139,Villa Literno
Q499209,Venetico
Q499667,Terento
Q499688,Senales
Q499695,Velturno
Q499700,Vadena
Q500485,Visone
Q501234,Alia
Q502433,Gangi
Q502469,Giuliana
Q502657,Polizzi Generosa
Q503808,Ferla
Q504149,San Leonardo in Passiria
Q504178,San Lorenzo di Sebato
Q504179,Tirolo
Q504216,San Martino in Passiria
Q504234,San Pancrazio
Q504253,Santa Cristina Valgardena
Q504293,Scena
Q504310,Selva dei Molini
Q504459,Tesimo
Q504491,Tires
Q504524,Trodena nel parco naturale
Q504554,Tubre
Q504607,Val di Vizze
Q504650,Valle di Casies
Q504684,Varna
Q504724,Villabassa
Q504736,Villandro
Q737367,Carpanzano
Q950232,Verderio
Q2655357,Mappano
Q3909967,Pratovecchio Stia
Q3937957,Riviera d'Adda
Q12556041,Ne
Q14229361,Pietramontecorvino
Q14914180,Tremezzina
Q15501657,Rivignano Teor
Q15515531,Montoro
Q15516624,Trecastelli
Q15516697,Vallefoglia
Q15520849,Castelfranco Piandiscò
Q15522330,Fabbriche di Vergemoli
Q15527241,Figline e Incisa Valdarno
Q15527609,Scarperia e San Piero
Q15535503,Quero Vas
Q15543440,Poggio Torriana
Q15547974,Sissa Trecasali
Q15583180,Salona d'Isonzo
Q15633236,Colverde
Q15710617,Borgo Virgilio
Q15710676,Cornale e Bastida
Q15711008,Val Brembilla
Q15711728,Maccagno con Pino e Veddasca
Q17149400,Sant'Antonio d'Adda
Q18429979,Oriolo
Q18473125,Brennero - Brenner
Q18483407,Predaia
Q18601457,Sillano Giuncugnano
Q18601767,Valvasone Arzene
Q18602863,Valdaone
Q19240230,La Valletta Brianza
Q21922238,Sella Giudicarie
Q21946792,Polesine Zibello
Q21946878,Montescudo-Monte Colombo
Q21964271,Corteolona e Genzone
Q21965022,Dimaro Folgarida
Q21970551,Borgomezzavalle
Q21970558,Altopiano della Vigolana
Q21970561,Amblar-Don
Q21970567,Borgo Chiese
Q21970572,Castel Ivano
Q21970583,Madruzzo
Q21970588,Porte di Rendena
Q21970597,Tre Ville
Q21970602,Vallelaghi
Q21970604,Ville d'Anaunia
Q21993934,Altavalle
Q21994001,Pieve di Bono-Prezzo
Q21994003,Contà
Q21994004,Borgo Lares
Q21994006,Cembra Lisignago
Q23018530,Alpago
Q23018535,Val di Zoldo
Q25688672,Montalto Carpasio
Q28090947,Abetone Cutigliano
Q28090981,San Marcello Piteglio
Q28091309,Terre del Reno
Q28104766,Alta Valle Intelvi
Q28104985,Valfornace
Q28927406,Val Liona
Q29227196,Sermide e Felonica
Q30092675,Casali del Manco
Q44012538,Castelgerundo
Q44834809,San Giovanni di Fassa
Q44835213,Valvarrone
Q44835372,Rio
Q44835466,Alluvioni Piovera
Q46926730,Borgo Mantovano
Q47007923,Alta Val Tidone
Q47007943,Centro Valle Intelvi
Q47007998,Laterina Pergine Valdarno
Q47008453,Alto Sermenza
Q47008454,Cellio con Breia
Q47090524,Fiumicello Villa Vicentina
Q47090535,Treppo Ligosullo
Q49390676,Corigliano-Rossano
Q50306686,Barbarano Mossano
Q50323339,Borgo Veneto
Q59357457,Lu e Cuccaro Monferrato
Q59362068,Quaregna Cerreto
Q59417360,Terre d'Adige
Q59770834,Valchiusa
Q59814737,Sassocorvaro Auditore
Q60194073,Solbiate con Cagno
Q60287354,Barberino Tavarnelle
Q60331270,Sorbolo Mezzani
Q60380024,Valle Cannobina
Q60380313,Gattico-Veruno
Q60451264,Piadena Drizzona
Q60478906,Borgocarbonara
Q60583627,Riva del Po
Q60583660,Valdilana
Q60583688,Colli Verdi
Q61162252,Borgo Valbelluna
Q61289323,Valbrenta
Q61289617,Pieve del Grappa
Q61641552,Vermezzo con Zelo
Q61776704,Lusiana Conco
Q61776713,Colceresa
Q61790652,Cadrezzate con Osmate
Q63851952,Presicce-Acquarica
Q72301454,Sant'Antonio a Trebbia
Q72303227,San Lazzaro Alberoni
Q80522716,Borgo d'Anaunia
Q80522975,Novella
Q80523200,Ville di Fiemme
